Date,MarketValue,PositionValue,Strategy,Time
2025-02-14,53939.3587,,涨停低开,pre_open
2025-02-14,92783.9626,,微盘股5只,pre_open
2025-02-14,71260.0134,,PB策略,pre_open
2025-02-14,151531.49469999998,,小市值择时再优化,pre_open
2025-02-14,78622.1451,,国九条优化,pre_open
2025-02-14,208880.768,,差不多得了1_2_17,pre_open
2025-02-14,71320.0297,,差不多得了10,pre_open
2025-02-14,60440.02800000001,,行业宽度择时小市值,pre_open
2025-02-14,81520.71,,ZH2507815,pre_open
2025-02-14,75704.81,,ZH2975398,pre_open
2025-02-14,50182.97,,ZH3054156,pre_open
2025-02-14,94445.63,,ZH3068836,pre_open
2025-02-14,49942.27,,ZH2930797,pre_open
2025-02-14,25366.84,,etfdl,pre_open
2025-02-14,26056.9,,etfdl2,pre_open
2025-02-14,20432.0,,etfdl3,pre_open
2025-02-14,71324.4,,ylxy,pre_open
2025-02-14,81719.52,,ZH2507815,close
2025-02-14,75765.8,,ZH2975398,close
2025-02-14,50059.75,,ZH3054156,close
2025-02-14,94675.22,,ZH3068836,close
2025-02-14,50505.05,,ZH2930797,close
2025-02-14,25827.04,,etfdl,close
2025-02-14,26475.5,,etfdl2,close
2025-02-14,20640.0,,etfdl3,close
2025-02-14,71887.7,,ylxy,close
2025-02-14,53939.3587,,涨停低开,close
2025-02-14,90608.9626,,微盘股5只,close
2025-02-14,71260.0134,,PB策略,close
2025-02-14,148384.49469999998,,小市值择时再优化,close
2025-02-14,78337.1451,,国九条优化,close
2025-02-14,206427.768,,差不多得了1_2_17,close
2025-02-14,69937.0297,,差不多得了10,close
2025-02-14,60506.02800000001,,行业宽度择时小市值,close
2025-02-17,53939.3587,,涨停低开,pre_open
2025-02-17,90608.9626,,微盘股5只,pre_open
2025-02-17,71260.0134,,PB策略,pre_open
2025-02-17,148384.49469999998,,小市值择时再优化,pre_open
2025-02-17,78337.1451,,国九条优化,pre_open
2025-02-17,206427.768,,差不多得了1_2_17,pre_open
2025-02-17,69937.0297,,差不多得了10,pre_open
2025-02-17,60506.02800000001,,行业宽度择时小市值,pre_open
2025-02-17,86719.52,,ZH2507815,pre_open
2025-02-17,60363.3,,ZH2975398,pre_open
2025-02-17,47212.57,,ZH3054156,pre_open
2025-02-17,94675.22,,ZH3068836,pre_open
2025-02-17,53430.52,,ZH2930797,pre_open
2025-02-17,25827.04,,etfdl,pre_open
2025-02-17,26475.5,,etfdl2,pre_open
2025-02-17,20640.0,,etfdl3,pre_open
2025-02-17,71887.7,,ylxy,pre_open
2025-02-17,87191.9,,ZH2507815,close
2025-02-17,60407.01,,ZH2975398,close
2025-02-17,48484.23,,ZH3054156,close
2025-02-17,95275.66,,ZH3068836,close
